"","P1","P2","P3","P4","P5","P6","P7","P8","P9","P10","P11","P12","P13","P14","P15","P16","P17","P18","P19","P20","P21","P22","P23","P24","P25","P26","P27","P28","P29","P30","P31","P32","P33","P34","P35","P36","P37","P38","P39","P40","P41","P42","P43","P44","P45","P46","P47","P48","P49","P50","P51","P52","P53","P54","P55","P56","P57","P58","P59","P60","P61","P62","P63","P64","P65","P66","P67","P68","P69","P70","P71","P72","P73","P74","P75","P76","P77","P78","P79","P80","P81","P82","P83","P84","P85","P86","P87","P88","P89","P90","P91","P92","P93","P94","P95","P96","P97","P98","P99","P100","P101","P102","P103","P104","P105","P106","P107","P108","P109","P110","P111","P112","P113","P114","P115","P116","P117","P118","P119","P120","P121","P122","P123","P124","P125","P126","P127","P128","P129","P130","P131","P132","P133","P134","P135","P136","P137","P138","P139","P140","P141","P142","P143","P144","P145","P146","P147","P148","P149","P150","P151","P152","P153","P154","P155","P156","P157","P158","P159","P160"
"1996-12-31",23.6396774193548,23.4454838709677,21.8651612903226,20.6045161290323,21.3622580645161,23.4396774193548,25.0870967741935,25.2516129032258,26.4670967741936,27.1964516129032,27.6309677419355,28.0629032258065,28.3054838709677,23.8170967741935,23.7064516129032,21.8922580645161,20.7029032258065,20.4251612903226,23.0725806451613,24.9329032258065,25.4835483870968,26.3777419354839,27.7448387096774,28.3177419354839,28.7048387096774,28.8712903225806,29.0758064516129,22.5874193548387,22.5664516129032,18.7467741935484,20.0070967741935,22.2348387096774,23.4932258064516,24.6974193548387,23.8929032258064,26.8138709677419,28.1029032258065,29.0841935483871,29.3770967741936,29.5903225806452,20.4061290322581,23.0664516129032,22.1641935483871,22.5738709677419,23.6874193548387,24.2309677419355,23.3851612903226,23.5935483870968,24.3335483870968,27.1196774193548,28.3416129032258,29.738064516129,30.2948387096774,19.5535483870968,21.0970967741935,22.5061290322581,23.3696774193548,24.4903225806452,24.8664516129032,25.54,25.3964516129032,23.0051612903226,22.6106451612903,25.8970967741935,28.0516129032258,29.3409677419355,30.4277419354839,30.8258064516129,21.1083870967742,23.851935483871,25.7964516129032,25.9093548387097,26.3248387096774,26.9470967741935,25.2235483870968,24.1158064516129,25.8277419354839,27.6054838709677,28.6674193548387,30.1109677419355,23.8829032258065,25.13,25.9767741935484,27.8429032258065,26.5393548387097,25.4467741935484,26.4851612903226,28.1809677419355,28.7661290322581,23.9570967741935,25.4416129032258,26.4916129032258,27.8145161290323,29.1590322580645,26.708064516129,27.4874193548387,28.3783870967742,26.1606451612903,27.5983870967742,27.9690322580645,28.2490322580645,28.4735483870968,28.9003225806452,29.7345161290323,25.7335483870968,26.2993548387097,27.2525806451613,28.2893548387097,28.3348387096774,29.4890322580645,29.6796774193548,29.7732258064516,29.8264516129032,27.2238709677419,28.4935483870968,29.1345161290323,29.4022580645161,29.9254838709677,29.9564516129032,30.0029032258065,29.9309677419355,28.638064516129,28.7603225806452,29.7951612903226,29.7577419354839,29.9212903225806,30.038064516129,30.1445161290323,30.4061290322581,30.3677419354839,29.5322580645161,29.9490322580645,30.2787096774194,30.451935483871,30.1712903225806,30.4790322580645,30.6974193548387,30.4522580645161,30.1245161290323,30.1387096774193,30.9674193548387,31.4003225806452,29.6461290322581,29.3293548387097,30.5093548387097,31.088064516129,32.3670967741935,30.1670967741936,30.0838709677419,31.1151612903226,29.1087096774194,29.2929032258065,29.8893548387097,30.4754838709677,30.768064516129,28.9874193548387,29.3532258064516,30.9467741935484,29.208064516129,29.4012903225806
"1997-01-31",25.4112903225806,25.5851612903226,23.5925806451613,22.1103225806452,22.6012903225806,24.5612903225806,25.8861290322581,25.5641935483871,26.5932258064516,27.31,27.698064516129,28.0593548387097,27.8509677419355,25.2251612903226,25.8406451612903,23.4964516129032,22.1177419354839,21.5506451612903,24.23,25.7896774193548,25.8270967741936,26.4912903225806,27.7132258064516,27.8022580645161,28.0048387096774,28.2496774193548,28.371935483871,24.3909677419355,23.5916129032258,19.8306451612903,20.8361290322581,23.1093548387097,24.2787096774194,25.098064516129,24.0032258064516,26.6829032258065,27.7512903225807,28.2377419354839,28.6241935483871,28.7516129032258,21.3574193548387,23.7896774193548,23.1809677419355,23.398064516129,23.8770967741935,24.2870967741935,23.5590322580645,23.5409677419355,24.1577419354839,26.7312903225807,27.331935483871,28.6083870967742,29.2332258064516,20.981935483871,22.1848387096774,23.4758064516129,23.9277419354839,25.0932258064516,25.4506451612903,25.4251612903226,25.1583870967742,22.3303225806452,22.18,25.4583870967742,26.8974193548387,28.1283870967742,29.2261290322581,29.5209677419355,21.9093548387097,24.6858064516129,26.5435483870968,26.6983870967742,27.3129032258065,25.9758064516129,24.4025806451613,23.4093548387097,24.9177419354839,26.878064516129,27.8787096774194,29.0396774193548,24.62,25.9664516129032,26.8293548387097,27.6132258064516,26.9264516129032,24.0848387096774,25.2229032258065,26.6206451612903,27.3806451612903,23.8567741935484,24.6712903225806,25.9658064516129,27.5612903225806,28.9161290322581,26.3961290322581,27.4558064516129,28.6009677419355,26.4264516129032,27.9296774193548,28.3077419354839,28.8377419354839,29.2387096774194,29.571935483871,29.9248387096774,26.6164516129032,26.7296774193548,27.45,28.5874193548387,28.3216129032258,30.8251612903226,30.7451612903226,30.4645161290323,30.3187096774194,27.2754838709677,28.3777419354839,29.4335483870968,29.8654838709677,31.0512903225806,30.8196774193548,30.471935483871,30.2945161290323,28.8696774193548,28.8909677419355,29.8374193548387,29.5535483870968,29.8183870967742,30.2116129032258,30.4006451612903,30.4990322580645,30.4748387096774,29.7458064516129,30.2996774193548,30.4470967741935,30.5954838709677,29.4474193548387,30.3283870967742,31.0190322580645,30.4190322580645,30.0196774193548,30.2361290322581,31.4058064516129,32.4222580645161,29.4341935483871,29.1054838709677,29.7574193548387,31.1941935483871,33.5174193548387,29.1383870967742,29.0070967741936,30.5238709677419,28.6909677419355,28.681935483871,28.7477419354839,29.5112903225806,30.3170967741936,28.6835483870968,28.6174193548387,29.3529032258065,28.4125806451613,28.5287096774194
"1997-02-28",25.1389285714286,25.2360714285714,23.2971428571429,22.1275,23.0057142857143,25.1067857142857,26.7967857142857,27.0242857142857,28.2292857142857,28.8425,29.0492857142857,29.2532142857143,29.2953571428571,25.3057142857143,25.7507142857143,23.3332142857143,22.2528571428571,22.0025,24.7146428571429,26.5060714285714,26.9117857142857,27.7507142857143,28.9417857142857,29.1942857142857,29.3503571428571,29.5942857142857,29.7703571428571,24.7621428571429,23.3160714285714,19.8110714285714,20.9953571428571,23.3864285714286,24.7839285714286,25.8075,24.9025,27.6828571428571,28.7353571428571,29.4289285714286,29.7803571428571,29.9503571428571,21.8439285714286,23.8135714285714,23.1564285714286,23.5021428571429,24.0921428571429,24.4714285714286,24.0978571428572,24.2014285714286,24.9207142857143,27.5346428571429,28.4010714285714,29.5746428571429,30.1567857142857,21.0867857142857,22.3967857142857,23.7703571428571,23.7571428571429,24.9532142857143,25.4846428571429,25.5685714285714,25.3867857142857,22.8278571428571,22.7757142857143,26.1232142857143,27.7732142857143,29.0864285714286,29.9914285714286,30.1960714285714,21.7789285714286,24.6857142857143,26.4514285714286,26.5853571428571,27.2192857142857,26.3675,24.9475,24.1853571428571,25.8610714285714,27.7685714285714,28.7410714285714,30.0160714285714,24.475,25.8725,26.7360714285714,27.8707142857143,27.6342857142857,24.9528571428571,26.1975,27.7228571428571,28.3992857142857,25.3428571428571,25.9875,27.3667857142857,29.0082142857143,30.4871428571429,28.2507142857143,29.2046428571429,30.4628571428571,28.5139285714286,29.7503571428571,29.9882142857143,30.5682142857143,31.0728571428571,31.5778571428571,32.4153571428571,29.3939285714286,29.4510714285714,29.6621428571429,30.3935714285714,29.9510714285714,32.4478571428571,32.5471428571429,32.57,32.6467857142857,30.1964285714286,30.6696428571429,31.2278571428571,31.5946428571428,32.8264285714286,32.8575,32.9307142857143,32.9467857142857,31.5107142857143,31.2657142857143,31.565,31.3828571428571,31.9332142857143,32.5607142857143,33.0275,33.5878571428571,33.565,31.8085714285714,32.3589285714286,32.1392857142857,32.5960714285714,32.1771428571428,32.9775,33.9182142857143,33.6667857142857,33.0678571428572,31.6664285714286,33.1,34.3064285714286,32.11,31.6757142857143,31.69,33.1960714285714,35.1378571428571,30.7507142857143,30.3985714285714,32.5660714285714,29.9792857142857,30.0535714285714,31.2764285714286,31.8992857142857,32.6239285714286,29.8828571428571,30.5946428571429,34.9232142857143,30.2553571428571,30.7325
"1997-03-31",26.3690322580645,25.8735483870968,24.7812903225806,24.1654838709677,25.5616129032258,27.7429032258065,29.3003225806452,29.4838709677419,30.6454838709677,31.1748387096774,31.2125806451613,31.2335483870968,31.4922580645161,26.4929032258065,26.0938709677419,25.0077419354839,24.4938709677419,24.7909677419355,27.5206451612903,29.091935483871,29.2732258064516,29.9909677419355,31.0274193548387,31.3612903225806,31.4054838709677,31.6229032258064,31.8516129032258,25.1093548387097,25.1306451612903,22.028064516129,23.4916129032258,26.0341935483871,27.5277419354839,28.3964516129032,27.2690322580645,29.8183870967742,30.621935483871,31.3090322580645,31.541935483871,31.73,23.5270967741936,26.1761290322581,25.5832258064516,26.1461290322581,26.3329032258065,27.0748387096774,26.8225806451613,26.6409677419355,27.1025806451613,29.4090322580645,30.1812903225806,31.0583870967742,31.5067741935484,22.2667741935484,24.18,25.9896774193548,26.7174193548387,27.9009677419355,27.9841935483871,28.2574193548387,28.0748387096774,25.3161290322581,25.0506451612903,28.1077419354839,29.4932258064516,30.6035483870968,31.088064516129,31.1151612903226,23.4829032258065,26.8658064516129,29.0751612903226,29.2732258064516,29.8096774193548,29.2112903225806,27.8009677419355,27.1977419354839,28.2677419354839,29.8783870967742,30.4325806451613,31.488064516129,26.5870967741936,28.2074193548387,29.1929032258065,30.5722580645161,30.5477419354839,27.9958064516129,29.2422580645161,30.2135483870968,30.6145161290323,27.9787096774193,28.9822580645161,30.3887096774193,32.0529032258064,32.9629032258065,31.2470967741935,32.2461290322581,33.4261290322581,31.4154838709677,32.751935483871,33.0377419354839,33.6135483870968,34.0787096774194,34.4712903225806,35.648064516129,31.7816129032258,31.9874193548387,32.5138709677419,33.3977419354839,32.9822580645161,35.6225806451613,35.5987096774194,35.3990322580645,35.3096774193548,32.7522580645161,33.4967741935484,34.2454838709677,34.6858064516129,35.92,35.7558064516129,35.4954838709677,35.1248387096774,34.0616129032258,33.901935483871,34.5029032258064,34.4167741935484,34.9516129032258,35.3851612903226,35.5138709677419,35.638064516129,35.4848387096774,34.4787096774194,34.9174193548387,34.9829032258065,35.271935483871,35.061935483871,35.4567741935484,36.008064516129,35.5306451612903,34.8912903225806,33.9509677419355,35.4187096774194,36.1887096774194,34.1174193548387,33.4790322580645,34.5341935483871,35.0464516129032,36.0274193548387,34.128064516129,34.1248387096774,34.6745161290323,33.221935483871,33.3558064516129,34.0796774193548,34.5132258064516,34.5270967741936,33.0822580645161,33.4541935483871,35.6683870967742,33.0961290322581,33.4567741935484
"1997-04-30",27.5446666666667,27.027,25.9806666666667,25.364,26.85,29.128,31.126,31.767,33.1416666666667,33.454,33.089,32.7336666666667,32.6406666666667,27.6963333333333,27.2933333333333,26.2423333333333,25.699,26.0003333333333,28.7513333333333,30.6753333333333,31.0713333333333,31.9123333333333,32.7683333333333,32.75,32.4543333333333,32.4376666666667,32.5073333333333,26.5056666666667,26.5153333333333,23.4286666666667,24.8456666666667,27.265,28.91,29.8106666666667,28.7636666666667,31.2456666666667,31.7963333333333,32.0943333333333,32.0803333333333,32.1376666666667,25.2393333333333,27.8943333333333,27.301,27.8536666666667,27.754,28.4416666666667,28.4046666666667,27.9433333333333,28.29,30.356,30.6946666666667,31.2433333333333,31.5066666666667,23.361,25.8626666666667,27.8943333333333,28.6153333333333,29.748,29.6826666666667,29.923,29.6313333333333,26.6286666666667,26.2053333333333,29.0336666666667,30.217,30.6926666666667,30.8436666666667,30.7373333333333,24.9296666666667,28.646,30.924,31.1273333333333,31.649,31.0316666666667,29.5756666666667,28.853,29.3046666666667,30.6493333333333,30.9546666666667,31.373,28.294,29.987,31.0013333333333,32.4996666666667,32.4826666666667,29.7743333333333,30.996,31.3903333333333,31.5243333333333,29.684,30.7726666666667,32.2113333333333,33.886,34.3496666666667,33,34.0816666666667,35.2753333333333,32.9896666666667,34.557,34.9983333333333,35.5993333333333,35.9993333333333,36.3936666666667,36.887,32.9636666666667,33.1853333333333,33.9786666666667,35.201,35.1476666666667,37.3766666666667,37.4246666666667,37.2786666666667,37.2093333333333,33.8156666666667,35.0246666666667,35.9056666666667,36.7003333333333,37.7513333333333,37.6196666666667,37.3633333333333,37.071,35.153,35.1363333333333,35.9773333333333,36.2616666666667,37.2726666666667,37.6346666666667,37.5753333333333,37.4633333333333,37.2956666666667,35.3226666666667,36.1733333333333,36.4213333333333,36.9563333333333,37.9773333333333,37.7706666666667,37.8236666666667,37.3416666666667,36.6523333333333,35.0286666666667,36.2123333333333,37.154,36.3153333333333,35.5616666666667,35.2113333333333,35.837,36.599,34.8586666666667,34.6966666666667,35.754,34.6443333333333,34.566,35.1816666666667,35.587,35.9236666666667,34.494,34.68,37.4916666666667,34.009,34.5743333333333
"1997-05-31",27.5809677419355,26.9432258064516,26.0135483870968,25.5212903225806,27.0096774193548,29.2458064516129,30.8941935483871,31.1887096774194,32.4090322580645,32.8474193548387,32.7112903225807,32.5641935483871,32.68,27.8709677419355,27.2932258064516,26.3512903225807,25.91,26.2877419354839,29.0309677419355,30.6383870967742,30.8235483870968,31.5438709677419,32.4848387096774,32.6609677419355,32.5493548387097,32.6603225806452,32.8170967741935,26.3248387096774,26.3735483870968,23.4203225806452,24.9712903225806,27.4574193548387,29.0364516129032,29.8696774193548,28.7041935483871,31.1741935483871,31.8390322580645,32.3422580645161,32.4558064516129,32.5809677419355,24.711935483871,27.4487096774194,26.8858064516129,27.6341935483871,27.7351612903226,28.5512903225806,28.4109677419355,28.0148387096774,28.3832258064516,30.5454838709677,31.1058064516129,31.8129032258065,32.1696774193548,23.3174193548387,25.4829032258064,27.3335483870968,28.0651612903226,29.1987096774194,29.2477419354839,29.7287096774194,29.57,26.6483870967742,26.3087096774194,29.2422580645161,30.6112903225806,31.3254838709677,31.6367741935484,31.5977419354839,24.9870967741935,28.368064516129,30.4861290322581,30.6741935483871,31.2290322580645,30.7732258064516,29.4464516129032,28.7238709677419,29.5461290322581,30.9990322580645,31.2787096774194,32.1077419354839,28.2267741935484,29.7212903225807,30.6606451612903,32.2322580645161,32.0325806451613,29.5512903225806,30.7996774193548,31.5316129032258,31.778064516129,29.4648387096774,30.4467741935484,31.9035483870968,33.5706451612903,34.2954838709677,32.8551612903226,33.9216129032258,35.0093548387097,32.8529032258065,34.4483870967742,34.9145161290323,35.2990322580645,35.5474193548387,35.888064516129,36.7896774193548,32.8106451612903,33.04,33.8493548387097,35.1161290322581,35.2141935483871,36.8116129032258,36.86,36.4667741935484,36.2306451612903,33.5990322580645,34.8790322580645,35.8451612903226,36.338064516129,37.1316129032258,36.9964516129032,36.4196774193548,36.1774193548387,34.9458064516129,34.9129032258065,36.0012903225806,36.1122580645161,36.4912903225806,36.7590322580645,36.5361290322581,36.6167741935484,36.3138709677419,35.1964516129032,35.8809677419355,36.3667741935484,36.4254838709677,36.4722580645161,36.2132258064516,36.0648387096774,36.4438709677419,35.6848387096774,35.3932258064516,36.2858064516129,36.6964516129032,33.6058064516129,34.3616129032258,35.5035483870968,36.1003225806452,36.5654838709677,35.0393548387097,34.9674193548387,36.0058064516129,34.61,34.6245161290323,34.9529032258065,35.411935483871,35.8977419354839,34.5787096774193,34.6870967741936,35.8554838709677,34.4251612903226,34.6461290322581
"1997-06-30",24.792,24.4383333333333,23.4996666666667,23.3136666666667,25.296,27.632,29.5793333333333,30.323,31.6943333333333,32.1226666666667,31.9936666666667,31.8746666666667,31.6733333333333,25.1126666666667,24.742,23.8143333333333,23.7883333333333,24.5853333333333,27.35,29.1616666666667,29.7833333333333,30.7066666666667,31.7456666666667,31.7866666666667,31.6556666666667,31.698,31.729,24.461,24.2823333333333,21.5003333333333,22.9613333333333,25.71,27.4386666666667,28.579,27.6863333333333,30.373,31.203,31.5353333333333,31.6766666666667,31.725,23.4506666666667,25.9503333333333,25.321,25.8286666666667,25.981,26.645,26.753,26.8576666666667,27.4506666666667,29.838,30.2973333333333,31.193,31.617,22.029,24.0806666666667,26.0063333333333,26.7386666666667,27.8926666666667,27.945,28.002,27.797,25.481,25.2883333333333,28.4256666666667,29.8966666666667,30.6283333333333,31.266,31.3633333333333,23.6353333333333,26.9526666666667,29.123,29.3166666666667,29.8576666666667,29.251,27.8443333333333,27.2253333333333,28.3833333333333,30.0436666666667,30.7663333333333,31.3763333333333,26.7853333333333,28.3146666666667,29.27,30.752,30.6573333333333,28.0816666666667,29.328,30.372,30.8043333333333,28.3913333333333,29.245,30.6453333333333,32.2966666666667,33.219,31.6713333333333,32.605,33.707,31.9593333333333,33.1703333333333,33.372,33.8736666666667,34.3183333333333,34.7336666666667,34.8283333333333,32.566,32.7583333333333,33.13,33.8356666666667,33.33,35.7563333333333,35.7896666666667,35.588,35.497,33.541,34.2783333333333,34.802,35.069,36.109,35.9943333333333,35.6996666666667,35.5843333333333,34.7623333333333,34.5013333333333,35.2483333333333,35.27,35.6173333333333,35.846,36.0816666666667,36.0003333333333,35.758,34.731,35.2186666666667,35.5523333333333,35.6503333333333,35.883,35.752,35.879,35.8673333333333,35.3053333333333,34.9533333333333,35.5233333333333,35.802,34.9863333333333,34.5786666666667,35.0353333333333,35.4436666666667,35.7233333333333,34.8456666666667,34.7123333333333,35.5846666666667,34.8686666666667,34.864,35.1783333333333,35.3643333333333,35.761,34.838,35.0626666666667,36.4383333333333,35.0693333333333,35.1383333333333
"1997-07-31",24.1335483870968,23.8574193548387,22.81,22.5183870967742,24.3412903225806,26.6345161290323,28.4567741935484,29.1283870967742,30.4154838709677,30.9783870967742,31.1003225806452,31.2296774193548,31.0341935483871,24.6529032258065,24.2758064516129,23.1132258064516,22.9596774193548,23.6238709677419,26.3790322580645,28.1074193548387,28.7638709677419,29.6967741935484,30.8787096774194,31.0564516129032,31.1164516129032,31.2674193548387,31.3451612903226,24.1503225806452,23.9064516129032,20.9829032258065,22.1887096774194,24.8206451612903,26.4729032258064,27.7096774193548,26.878064516129,29.6838709677419,30.7135483870968,31.1764516129032,31.4706451612903,31.5687096774194,22.9025806451613,25.4951612903226,24.8796774193548,25.2087096774194,25.3687096774194,25.8645161290323,25.8422580645161,26.1461290322581,26.8751612903226,29.4729032258065,30.0922580645161,31.2506451612903,31.8083870967742,21.4754838709677,23.4706451612903,25.3883870967742,26.2667741935484,27.4109677419355,27.4132258064516,27.3458064516129,27.0706451612903,24.8596774193548,24.7587096774194,28.068064516129,29.7109677419355,30.7129032258065,31.6658064516129,31.891935483871,23.6164516129032,26.6387096774194,28.7125806451613,28.8983870967742,29.4609677419355,28.5996774193548,27.1458064516129,25.9283870967742,27.4038709677419,29.3283870967742,30.2238709677419,31.5674193548387,26.7377419354839,28.0551612903226,28.9412903225806,30.3906451612903,29.4932258064516,26.7283870967742,27.8535483870968,29.2006451612903,29.8903225806452,27.918064516129,27.9532258064516,29.1745161290323,30.668064516129,31.7838709677419,30.2,31.0016129032258,31.8864516129032,30.7012903225807,31.7841935483871,31.9541935483871,31.9616129032258,32.0803225806452,32.5235483870968,32.9422580645161,31.9758064516129,32.078064516129,31.9925806451613,32.4954838709677,32.3745161290323,32.87,33.1493548387097,33.48,33.6561290322581,32.7929032258065,33.3738709677419,33.4690322580645,33.1703225806452,33.3503225806452,33.4787096774194,33.8190322580645,33.9290322580645,34.1335483870968,33.5587096774194,34.2887096774194,34.1709677419355,33.7212903225806,33.6506451612903,34.1245161290323,34.3932258064516,34.3409677419355,33.8467741935484,34.1309677419355,34.5258064516129,34.2909677419355,33.7470967741935,33.9393548387097,34.3558064516129,34.4929032258064,34.2190322580645,33.9983870967742,34.3338709677419,34.3216129032258,34.6345161290323,33.9151612903226,34.0670967741935,34.1806451612903,34.2232258064516,33.7990322580645,33.888064516129,33.8412903225806,34.1029032258065,34.1245161290323,33.5393548387097,33.3351612903226,33.3364516129032,34.05,33.8296774193548,31.9551612903226,34.2054838709677,33.8467741935484
"1997-08-31",24.5116129032258,24.0225806451613,22.9745161290323,22.6596774193548,24.4416129032258,26.771935483871,28.7348387096774,29.5983870967742,30.9422580645161,31.4658064516129,31.5135483870968,31.5774193548387,31.3509677419355,25.3932258064516,24.6241935483871,23.3345161290323,23.1045161290323,23.7083870967742,26.471935483871,28.3064516129032,29.0761290322581,30.0664516129032,31.2251612903226,31.3912903225806,31.4032258064516,31.528064516129,31.5948387096774,24.6335483870968,24.2770967741935,21.3145161290323,22.3735483870968,24.8922580645161,26.6016129032258,27.8883870967742,27.1164516129032,29.9429032258065,30.9438709677419,31.4022580645161,31.6641935483871,31.7541935483871,23.2,25.8206451612903,25.1941935483871,25.5087096774194,25.6067741935484,26.028064516129,26.0816129032258,26.3125806451613,27.0545161290323,29.6396774193548,30.2625806451613,31.3674193548387,31.8970967741935,21.418064516129,23.6832258064516,25.7629032258064,26.4122580645161,27.5683870967742,27.6129032258065,27.6067741935484,27.3148387096774,25.0038709677419,24.9051612903226,28.2045161290323,29.8667741935484,30.8135483870968,31.6948387096774,31.8912903225807,23.8635483870968,26.9064516129032,28.9103225806452,29.0829032258065,29.6577419354839,28.848064516129,27.4025806451613,26.0212903225807,27.4541935483871,29.358064516129,30.2354838709677,31.6493548387097,27.0170967741935,28.2909677419355,29.1564516129032,30.7096774193548,29.678064516129,26.8351612903226,27.9496774193548,29.2516129032258,29.9206451612903,27.2687096774194,28.2438709677419,29.4225806451613,30.8712903225806,31.9541935483871,30.5932258064516,31.3012903225806,32.1648387096774,31.2703225806452,32.1832258064516,32.2661290322581,32.168064516129,32.2532258064516,32.8048387096774,33.2896774193548,31.9325806451613,32.4390322580645,32.661935483871,32.9093548387097,32.7929032258065,32.7293548387097,33.1877419354839,33.6316129032258,33.9103225806452,33.7845161290323,34.2316129032258,33.9270967741936,33.4529032258065,33.3512903225806,33.6935483870968,34.1596774193548,34.3445161290323,34.5761290322581,34.5838709677419,35.068064516129,34.9009677419355,34.3861290322581,34.2464516129032,34.6416129032258,35.2235483870968,34.9306451612903,34.9935483870968,35.2216129032258,35.3838709677419,35.3435483870968,34.8290322580645,35.0238709677419,34.8896774193548,35.36,34.7177419354839,34.7664516129032,35.4903225806452,35.7612903225806,34.0432258064516,33.8061290322581,35.0567741935484,35.2448387096774,35.6512903225806,34.6664516129032,34.8138709677419,34.6296774193548,34.788064516129,34.7225806451613,34.1287096774194,33.9167741935484,33.6916129032258,34.7061290322581,34.2354838709677,32.3745161290323,34.0267741935484,34.021935483871
"1997-09-30",24.7213333333333,24.5086666666667,23.463,23.0656666666667,24.76,27.0333333333333,28.8383333333333,29.471,30.7366666666667,31.2716666666667,31.3133333333333,31.3336666666667,31.0883333333333,25.0466666666667,24.8713333333333,23.752,23.4723333333333,24.152,26.8753333333333,28.9476666666667,29.483,30.2813333333333,31.3596666666667,31.4833333333333,31.4566666666667,31.222,31.3006666666667,24.216,23.8103333333333,22.1873333333333,23.8473333333333,26.084,27.5203333333333,28.6963333333333,27.6913333333333,30.252,31.041,31.484,31.2956666666667,31.3833333333333,23.008,24.9556666666667,25.0833333333333,26.7186666666667,28.3106666666667,28.6743333333333,27.8413333333333,27.7086666666667,27.9406666666667,30.062,30.5346666666667,31.2756666666667,31.4183333333333,21.6573333333333,23.9443333333333,25.731,24.9083333333333,27.1926666666667,30.6543333333333,31.566,30.7276666666667,27.9106666666667,26.853,29.329,30.5806666666667,30.9446666666667,31.1486666666667,31.2953333333333,23.4733333333333,26.4016666666667,28.356,29.6873333333333,32.8113333333333,33.3663333333333,30.7943333333333,29.1423333333333,30.0043333333333,30.868,31.012,31.2083333333333,26.3066666666667,28.422,30.1306666666667,33.1446666666667,32.122,30.6846666666667,31.3816666666667,32.3303333333333,32.071,28.9593333333333,30.2476666666667,31.1833333333333,32.3503333333333,33.2103333333333,31.7256666666667,32.2276666666667,32.9536666666667,30.8093333333333,31.98,32.2186666666667,32.2896666666667,32.3783333333333,32.7596666666667,32.8906666666667,30.913,31.5413333333333,32.0446666666667,32.6683333333333,32.634,33.3133333333333,33.501,33.582,33.613,32.726,33.3013333333333,33.5013333333333,33.4386666666667,33.744,33.7213333333333,33.7013333333333,33.644,33.4913333333333,33.6216666666667,34.0796666666667,33.972,33.903,33.8846666666667,33.857,33.932,34.0456666666667,34.1126666666667,34.386,34.4613333333333,34.5536666666667,34.093,34.4253333333333,34.5703333333333,33.8856666666667,33.67,33.8286666666667,34.8893333333333,35.3486666666667,34.3703333333333,33.6036666666667,34.2373333333333,34.6736666666667,35.388,33.6716666666667,33.801,34.0293333333333,34.013,33.9656666666667,33.3336666666667,32.9843333333333,32.8893333333333,33.967,33.6156666666667,31.5456666666667,33.7743333333333,33.534
"1997-10-31",24.311935483871,24.2764516129032,22.9677419354839,22.1445161290323,23.4596774193548,25.6496774193548,27.4964516129032,28.0874193548387,29.3412903225806,29.928064516129,30.0670967741936,30.1887096774194,29.6151612903226,24.1690322580645,24.3867741935484,23.0651612903226,22.3858064516129,22.698064516129,25.3822580645161,27.6074193548387,28.1764516129032,29.0016129032258,30.1416129032258,30.3577419354839,30.4164516129032,29.8164516129032,29.8183870967742,22.1554838709677,21.2845161290323,19.6909677419355,21.8409677419355,24.4225806451613,25.8251612903226,27.4467741935484,26.5112903225806,29.1261290322581,29.99,30.5177419354839,30.0548387096774,30.0951612903226,20.6477419354839,20.6729032258065,21.1067741935484,24.0564516129032,26.431935483871,26.931935483871,26.0590322580645,26.6835483870968,26.9274193548387,29.0983870967742,29.6477419354839,30.4635483870968,30.3906451612903,21.2748387096774,22.9983870967742,23.5754838709677,18.0003225806452,22.0109677419355,29.2783870967742,30.5938709677419,29.2861290322581,26.1925806451613,26.0464516129032,28.4745161290323,29.7451612903226,30.168064516129,30.2770967741935,30.5270967741935,22.7538709677419,23.9012903225806,23.5687096774194,26.0529032258064,32.2583870967742,32.7590322580645,29.4454838709677,27.4790322580645,29.2306451612903,30.0535483870968,30.2532258064516,30.0748387096774,24.1758064516129,25.3577419354839,27.4383870967742,31.5096774193548,30.8732258064516,29.4129032258064,30.1193548387097,32.0506451612903,31.7254838709677,26.7632258064516,28.7767741935484,29.9567741935484,31.2870967741936,32.9164516129032,31.1274193548387,31.6764516129032,32.5141935483871,29.7490322580645,31.0203225806452,31.3306451612903,31.7412903225807,32.0858064516129,32.43,32.2896774193548,29.3745161290323,30.1145161290323,30.8025806451613,31.6583870967742,31.3867741935484,33.58,33.5312903225807,33.3577419354839,33.2116129032258,31.1654838709678,31.5916129032258,32.3851612903226,32.5922580645161,33.7867741935484,33.621935483871,33.4222580645161,33.2548387096774,31.9596774193548,32.031935483871,32.37,32.0412903225806,32.1745161290323,32.7890322580645,33.3248387096774,33.6170967741935,33.4625806451613,32.5093548387097,32.861935483871,32.8096774193548,32.7683870967742,31.4312903225807,32.3651612903226,32.9567741935484,33.5277419354839,32.8196774193548,31.6345161290323,33.2238709677419,34.0512903225806,31.738064516129,31.7029032258065,31.9264516129032,32.7103225806452,34.0022580645161,31.3670967741935,31.2832258064516,32.281935483871,31.1077419354839,31.6629032258064,31.8448387096774,32.0374193548387,32.2193548387097,31.0132258064516,31.6309677419355,33.7983870967742,31.3925806451613,31.8167741935484
